"Country","production_Mt"
"Norfolk Island",0
"Northern Mariana Islands",0
"Norway",409.67210976711
"Oman",0.903714357759763
"Pakistan",20898.0066763942
"Palau",0
"Palmyra Atoll",0
"Panama",0
"Papua New Guinea",0
"Paracel Islands",0
"Paraguay",742.040111370101
"Peru",179.700152348619
"Philippines",0
"Pitcairn",0
"Poland",8592.42170895477
"Portugal",210.552857156445
"Puerto Rico",0
"Qatar",0.0202500702917668
"Republic of Korea",8.53130769433045
"Romania",6900.37540861151
"Russian Federation",46022.4051343674
"Rwanda",28.173550909043
"Réunion",0
"Saint Helena",0
"Saint Kitts and Nevis",0
"Saint Lucia",0
"Saint Pierre et Miquelon",0
"Saint Vincent and the Grenadines",0
"Samoa",0
"San Marino",0
"Sao Tome and Principe",0
"Saudi Arabia",2684.41785854937
"Scarborough Reef",0
"Senegal",0.00148539997470379
"Senkaku Islands",0
"Serbia and Montenegro",631.535265370331
"Seychelles",0
"Sierra Leone",0
"Singapore",0
"Slovakia",1583.01848277311
"Slovenia",201.829403291485
"Solomon Islands",0
"Somalia",1.05285645460903
"South Africa",1898.04127332718
"South Georgia and the South Sandwich Islands",0
"Spain",5550.90188255347
"Spratly Islands",0
"Sri Lanka",0
"Sudan",506.700490071971
"Suriname",0
"Svalbard and Jan Mayen Islands",0
"Swaziland",0.18773733077021
"Sweden",2205.29500636527
"Switzerland",549.798505904223
"Syrian Arab Republic",4690.42178634181
"Taiwan",0
"Tajikistan",640.117499368726
"Thailand",1.13474616315819
"The former Yugoslav Republic of Macedonia",370.22564890137
"Timor-Leste",0
"Togo",0
"Tokelau",0
"Tonga",0
"Trinidad and Tobago",0
"Tromelin Island",0
"Tunisia",1552.82638197626
"Turkey",20852.80123493
"Turkmenistan",2889.36494402229
"Turks and Caicos islands",0
"Tuvalu",0
"U.K. of Great Britain and Northern Ireland",14983.0870069371
"Uganda",16.4844672901244
"Ukraine",16724.0192605215
"United Arab Emirates",0.0511792000281222
"United Republic of Tanzania",93.0084414075521
"United States Virgin Islands",0
"United States of America",55129.7917698929
"Uruguay",523.216416523311
"Uzbekistan",6094.29740533844
"Vanuatu",0
"Venezuela",0.441007381393127
"Viet Nam",0.00677935965842247
"Wake Island",0
"Wallis and Futuna",0
"West Bank",0.00124158007863283
"Western Sahara",0
"Yemen",126.800385572888
"Zambia",104.556314834465
"Zimbabwe",239.356055889468
